player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
101181,Jose Calderon,NYK,34,72,0.403,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,1.2,0.9,0.1,7.6,-1,19.3,1,0,104.3,106.3,-2,0.213,3.43,0.056,10.1,0.552,0.571,0.124,94.25,78.54,0.088,2015,0
101187,Alan Anderson,WAS,33,13,0.615,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2,2.1,1.1,0.2,0.3,0.1,5,2.3,10.1,0,0,103.6,98.1,5.5,0.112,7,0.068,2.5,0.458,0.495,0.151,100.78,83.98,0.067,2015,0
101236,Chuck Hayes,LAC,33,2,0.5,11.9,0.5,1,0.5,0,0,0,1,1,1,0,4,4,1,1.5,0,0,2,-1.5,6.8,0,0,89.1,91,-2,0.133,0.67,0.145,38.1,0.5,0.694,0.113,104.73,87.27,0.054,2015,0
200745,Andrea Bargnani,BKN,30,46,0.239,13.8,2.8,6.1,0.455,0.1,0.3,0.188,1,1.2,0.825,0.6,1.5,2.1,0.4,0.6,0.1,0.2,6.6,-4.2,10,0,0,95.6,111.2,-15.7,0.051,0.69,0.077,7.5,0.461,0.5,0.227,97.15,80.96,0.073,2015,0
200746,LaMarcus Aldridge,SAS,30,74,0.824,30.6,7.2,14.1,0.513,0,0.2,0,3.5,4.1,0.858,2.4,6.2,8.5,1.5,1.3,0.5,1.1,18,6.9,34,26,0,109.1,97.1,12.1,0.081,1.11,0.144,7.1,0.513,0.565,0.258,94.3,78.58,0.151,2015,1
200751,Randy Foye,OKC,32,81,0.457,20.3,2.1,6,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2,1.1,0.5,0.4,5.9,0.3,12.6,0,0,103.4,102.5,1,0.144,1.87,0.045,11.3,0.428,0.461,0.157,97.21,81.01,0.051,2015,0
200752,Rudy Gay,SAC,29,70,0.414,34,6.7,14.4,0.463,1.1,3.1,0.344,2.8,3.6,0.78,1.5,5,6.5,1.7,2,1.4,0.7,17.2,-1.2,32.1,7,0,104.2,106.4,-2.2,0.078,0.86,0.094,10.1,0.5,0.538,0.222,101.1,84.25,0.101,2015,0
200755,JJ Redick,LAC,32,75,0.667,28,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1,0.6,0.1,16.3,6.8,21.5,0,0,111.5,99.4,12.1,0.08,1.36,0.032,6.8,0.593,0.632,0.22,97.91,81.59,0.107,2015,0
200757,Thabo Sefolosha,ATL,32,75,0.56,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,0.9,1.1,0.5,6.4,-0.3,17.9,1,0,101,97.9,3.1,0.093,1.57,0.092,11.5,0.563,0.579,0.121,99.01,82.51,0.096,2015,0
200765,Rajon Rondo,SAC,30,72,0.403,35.2,4.9,10.9,0.454,0.9,2.4,0.365,1.2,2.1,0.58,1.1,5,6,11.7,3.9,2,0.1,11.9,-2.1,39.1,37,6,103.3,106.8,-3.5,0.473,3.02,0.083,14.1,0.494,0.506,0.186,102.1,85.08,0.13,2015,0
200768,Kyle Lowry,TOR,30,77,0.701,37,6.6,15.6,0.427,2.8,7.1,0.388,5.2,6.4,0.811,0.7,4,4.7,6.4,2.9,2.1,0.4,21.2,4.9,41.1,12,1,108.6,102.7,5.9,0.293,2.2,0.066,10.5,0.516,0.578,0.256,93.63,78.02,0.145,2015,1
200770,Jordan Farmar,MEM,29,12,0.167,24.3,3.5,8.3,0.42,1.3,3.8,0.356,0.8,0.8,1,0.3,1.8,2.1,3.1,1.5,1.3,0.2,9.2,-5.3,19,0,0,99.1,112.7,-13.6,0.198,2.06,0.044,11.3,0.5,0.527,0.178,94.67,78.89,0.084,2015,0
200779,Steve Novak,MIL,33,10,0.8,4.4,0.8,1.8,0.444,0.7,1.5,0.467,0.1,0.1,1,0,0.5,0.5,0,0.1,0,0,2.4,0.7,2.9,0,0,108.1,102.1,6,0,0,0.053,5.1,0.639,0.651,0.162,110.01,91.67,0.087,2015,0
200782,P.J. Tucker,PHX,31,82,0.28,31,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2,4.2,6.2,2.2,1.4,1.3,0.2,8,-4.3,21.9,7,0,99.2,106.5,-7.2,0.104,1.59,0.098,11.9,0.469,0.506,0.125,99.32,82.77,0.078,2015,0
200794,Paul Millsap,ATL,31,81,0.593,32.7,6.2,13.2,0.47,0.9,2.9,0.319,3.8,5,0.757,2.4,6.6,9,3.3,2.4,1.8,1.7,17.1,2.7,41.1,32,0,104.1,100.1,4,0.162,1.39,0.134,11.2,0.505,0.556,0.238,98.39,81.99,0.141,2015,0
200797,Ryan Hollins,MEM,31,37,0.486,12.4,1.3,2.1,0.62,0,0,0,0.7,1.1,0.619,1.3,1.4,2.6,0.3,0.6,0.2,0.6,3.4,-4,8.5,0,0,95.7,113,-17.3,0.034,0.42,0.107,18.3,0.62,0.636,0.116,94.24,78.53,0.059,2015,0
200811,Lou Amundson,NYK,33,29,0.379,7,0.7,1.8,0.358,0,0,0,0.5,0.9,0.519,0.8,0.9,1.7,0.4,0.5,0.2,0.2,1.8,-1.6,5.3,0,0,90.5,99.9,-9.4,0.107,0.8,0.108,16.3,0.358,0.401,0.166,95.8,79.83,0.009,2015,0
200826,J.J. Barea,DAL,32,74,0.514,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1,1.3,0.771,0.4,1.7,2.1,4.1,1.5,0.4,0,10.9,-1,19.1,2,0,105.9,107.7,-1.8,0.301,2.67,0.045,9.7,0.516,0.536,0.229,97.6,81.34,0.105,2015,0
201142,Kevin Durant,OKC,27,72,0.722,35.8,9.7,19.2,0.505,2.6,6.7,0.387,6.2,6.9,0.898,0.6,7.6,8.2,5,3.5,1,1.2,28.2,9,48.5,27,1,113.4,102.2,11.2,0.23,1.44,0.11,11.3,0.573,0.634,0.298,99.34,82.78,0.194,2015,1
201143,Al Horford,ATL,30,82,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,15.2,2.8,34.4,17,0,103.1,98.2,4.9,0.165,2.46,0.109,7.3,0.547,0.565,0.202,99.66,83.05,0.137,2015,1
201144,Mike Conley,MEM,28,56,0.589,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.5,1.2,0.3,15.3,1.2,30.9,4,0,105.1,103.4,1.7,0.324,4.07,0.048,6.9,0.478,0.538,0.225,93.74,78.11,0.129,2015,0
201145,Jeff Green,LAC,29,80,0.6,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,1.2,0.7,0.5,11.7,-0.5,21.8,1,0,103.5,103.6,-0.1,0.102,1.48,0.075,8.1,0.47,0.51,0.204,94.91,79.09,0.087,2015,0
201147,Corey Brewer,HOU,30,82,0.5,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1,1,0.2,7.2,-1.1,14.9,0,0,102.2,104.3,-2.2,0.102,1.4,0.056,9.7,0.439,0.481,0.172,102.49,85.41,0.06,2015,0
201148,Brandan Wright,MEM,28,12,0.5,17.7,2.9,4.3,0.673,0,0,0,1.1,2,0.542,1.2,2.4,3.6,0.5,0.8,0.4,1.3,6.9,-4.7,16.1,0,0,100.2,113.1,-13,0.05,0.6,0.1,12.7,0.673,0.663,0.152,96.62,80.52,0.106,2015,0
201149,Joakim Noah,CHI,31,29,0.517,21.9,1.8,4.6,0.383,0,0,0,0.8,1.6,0.489,3,5.8,8.8,3.8,1.8,0.6,1,4.3,-1.2,23.6,1,0,99.1,99.2,-0.2,0.256,2.12,0.179,16.5,0.383,0.406,0.137,98.01,81.68,0.115,2015,0
201150,Spencer Hawes,CHA,28,57,0.526,18.2,2.2,5.4,0.405,0.7,1.8,0.373,0.9,1.1,0.831,0.9,3.4,4.3,1.9,1,0.4,0.5,6,0.8,15.5,1,0,101.1,98.9,2.1,0.171,1.88,0.112,11.6,0.467,0.508,0.168,97.85,81.55,0.094,2015,0
201152,Thaddeus Young,BKN,28,73,0.288,33,6.8,13.2,0.514,0.1,0.4,0.233,1.4,2.2,0.644,2.4,6.6,9,1.9,1.9,1.5,0.5,15.1,-3.2,33,28,0,103,107.4,-4.4,0.094,1,0.142,10.4,0.518,0.533,0.217,96.3,80.25,0.118,2015,0
201155,Rodney Stuckey,IND,30,58,0.569,22,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,1.3,0.7,0.1,8.9,0.2,17.1,0,0,101,100.2,0.8,0.179,1.87,0.06,10.4,0.436,0.504,0.202,97.47,81.23,0.096,2015,0
201156,Nick Young,LAL,31,54,0.241,19.1,2.3,6.9,0.339,1.4,4.4,0.325,1.2,1.4,0.829,0.3,1.5,1.8,0.6,0.6,0.4,0.1,7.3,-3.7,11.5,0,0,97.7,108.5,-10.8,0.058,1.13,0.046,6.4,0.442,0.483,0.182,96.66,80.55,0.058,2015,0
201158,Marco Belinelli,SAC,30,68,0.397,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2,0.833,0.1,1.6,1.7,1.9,1.2,0.5,0,10.2,-2.7,15.6,0,0,100.2,106.6,-6.4,0.117,1.59,0.034,8.9,0.457,0.5,0.193,101.06,84.21,0.063,2015,0
201160,Jason Smith,ORL,30,76,0.434,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.8,0.4,0.9,7.2,-0.5,15,1,0,102.2,104,-1.8,0.087,1.09,0.094,8.7,0.489,0.513,0.218,98.86,82.38,0.088,2015,0
201162,Jared Dudley,WAS,30,81,0.494,25.9,2.9,6,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,1,0.9,0.2,7.9,0.7,17.7,0,0,104.1,103,1.1,0.112,2.14,0.069,10.2,0.581,0.602,0.127,99.23,82.69,0.077,2015,0
201166,Aaron Brooks,CHI,31,69,0.522,16.1,2.7,6.8,0.401,1,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,7.1,-0.2,13.3,0,0,102.1,103.5,-1.4,0.265,2.2,0.043,10.8,0.471,0.494,0.225,97.72,81.43,0.073,2015,0
201167,Arron Afflalo,NYK,30,71,0.38,33.4,5,11.3,0.443,1.3,3.4,0.382,1.5,1.8,0.84,0.3,3.4,3.7,2,1.2,0.4,0.1,12.8,-2.1,20.7,1,0,103.1,106.3,-3.3,0.097,1.76,0.055,7.6,0.5,0.531,0.178,94.09,78.41,0.076,2015,0
201168,Tiago Splitter,ATL,31,36,0.583,16.1,2.3,4.3,0.523,0,0.1,0,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.7,0.6,0.3,5.6,2.8,12.8,0,0,103.5,94.2,9.3,0.077,1.25,0.104,10.4,0.523,0.571,0.15,99.03,82.52,0.088,2015,0
201171,Carl Landry,PHI,32,36,0.139,15.8,3.9,6.9,0.556,0.2,0.4,0.462,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.6,0.3,0.3,9.8,-3.1,17.1,0,0,102,112.3,-10.4,0.102,1.45,0.127,6.4,0.568,0.605,0.236,100.61,83.84,0.133,2015,0
201177,Josh McRoberts,MIA,29,42,0.643,14.2,1.3,3.5,0.372,0.3,1.2,0.245,0.7,1,0.7,0.5,2,2.5,1.9,0.7,0.4,0.2,3.6,0.1,10.5,1,0,103.8,101.9,1.9,0.204,2.7,0.091,10.8,0.412,0.453,0.148,95.73,79.77,0.072,2015,0
201188,Marc Gasol,MEM,31,52,0.577,34.4,6.3,13.6,0.464,0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7,3.8,2.3,1,1.3,16.6,0.2,35.2,9,1,102.8,102.9,-0.1,0.195,1.66,0.104,10.5,0.465,0.528,0.237,93.37,77.81,0.13,2015,0
201196,Ramon Sessions,WAS,30,82,0.5,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,1.4,0.6,0.1,9.9,-0.7,17.7,3,0,102.5,103.9,-1.4,0.228,2.08,0.061,10.7,0.503,0.565,0.214,101.2,84.33,0.116,2015,0
201202,Joel Anthony,DET,33,19,0.632,5,0.3,0.5,0.6,0,0,0,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.1,0.6,0.9,-0.9,4.5,0,0,95.8,102.8,-7,0.02,0.5,0.105,12.1,0.6,0.666,0.071,95.29,79.41,0.077,2015,0
201228,C.J. Watson,ORL,32,33,0.424,19.9,1.4,4.2,0.343,0.4,1.5,0.292,1,1.2,0.872,0.3,1.7,2,2.7,0.8,0.6,0.2,4.3,-1.5,12.1,0,0,104.9,107.3,-2.3,0.18,3.52,0.05,9.4,0.394,0.461,0.117,100.84,84.03,0.059,2015,0
201229,Anthony Tolliver,DET,31,72,0.5,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.4,0.2,5.3,0.1,11.6,0,0,101.7,102.4,-0.7,0.058,1.86,0.081,6.5,0.533,0.543,0.122,96.06,80.05,0.076,2015,0
201563,Michael Beasley,HOU,27,20,0.5,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,1.2,0.6,0.5,12.8,-3.4,21.6,1,0,101.2,109.6,-8.4,0.086,0.67,0.123,9,0.529,0.563,0.284,101.34,84.45,0.148,2015,0
201564,O.J. Mayo,MIL,28,41,0.415,26.6,2.9,7.8,0.371,1.3,4,0.321,0.8,1,0.775,0.3,2.2,2.6,2.9,1.8,1.2,0.2,7.8,-1.4,17.6,0,0,101.1,102.3,-1.2,0.156,1.64,0.048,13.6,0.452,0.474,0.165,96.89,80.74,0.047,2015,0
201565,Derrick Rose,CHI,27,66,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,16.4,-2.5,27.5,1,0,101.6,105.8,-4.2,0.25,1.78,0.05,10.9,0.448,0.479,0.266,97.9,81.59,0.094,2015,0
201566,Russell Westbrook,OKC,27,80,0.688,34.4,8.2,18.1,0.454,1.3,4.3,0.296,5.8,7.2,0.812,1.8,6,7.8,10.4,4.3,2,0.3,23.5,7.9,51.1,54,18,113,102.2,10.8,0.468,2.44,0.109,11.9,0.489,0.554,0.311,98.87,82.39,0.188,2015,1
201567,Kevin Love,CLE,27,77,0.688,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.4,4.1,0.822,1.9,8,9.9,2.4,1.8,0.8,0.5,16,5.6,33.5,35,0,111,102.6,8.4,0.119,1.3,0.162,9.8,0.499,0.553,0.233,93.82,78.18,0.143,2015,0
201568,Danilo Gallinari,DEN,27,53,0.415,34.7,5.4,13.2,0.41,1.6,4.5,0.364,7.1,8.2,0.868,1,4.3,5.3,2.5,1.5,0.8,0.4,19.5,-1.9,31.7,3,0,103.4,106.8,-3.5,0.122,1.75,0.075,7,0.472,0.582,0.226,97.26,81.05,0.124,2015,0
201569,Eric Gordon,NOP,27,45,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2,2.2,2.7,1.6,1,0.3,15.2,-1.6,24.1,0,0,102.5,105.1,-2.6,0.129,1.66,0.033,9.1,0.521,0.565,0.203,98.49,82.07,0.081,2015,0
201571,D.J. Augustin,DEN,28,62,0.565,19,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,1.4,0.6,0.1,7.5,-0.5,14.8,2,0,104.4,105.8,-1.4,0.257,2.36,0.04,12.2,0.52,0.575,0.18,97.91,81.59,0.098,2015,0
201572,Brook Lopez,BKN,28,73,0.288,33.7,8.1,15.8,0.511,0,0.2,0.143,4.3,5.5,0.787,2.8,5.1,7.8,2,2.4,0.8,1.7,20.6,-1.7,38.1,26,0,102.6,106.3,-3.7,0.106,0.83,0.12,10.6,0.512,0.562,0.272,96.33,80.28,0.127,2015,0
201573,Jerryd Bayless,MIL,27,52,0.404,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.3,1.7,0.778,0.4,2.3,2.7,3.1,1.4,0.9,0.2,10.4,-3.6,20.3,1,0,102.9,107.7,-4.9,0.168,2.23,0.048,10.2,0.539,0.568,0.164,94.9,79.08,0.08,2015,0
201574,Jason Thompson,TOR,29,47,0.809,10,1.1,2.3,0.481,0.1,0.3,0.333,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.3,0.4,3.1,-0.1,9.2,0,0,105.8,104.6,1.2,0.094,1.93,0.139,8.5,0.505,0.558,0.137,97.29,81.08,0.085,2015,0
201575,Brandon Rush,GSW,30,72,0.875,14.6,1.5,3.6,0.427,0.9,2.2,0.414,0.3,0.4,0.643,0.3,2.2,2.5,0.8,0.5,0.3,0.3,4.2,-0.4,9.8,0,0,109,108.7,0.2,0.072,1.73,0.084,9.1,0.552,0.56,0.125,101.46,84.55,0.071,2015,0
201577,Robin Lopez,NYK,28,82,0.39,27.1,4.4,8.1,0.539,0,0,0,1.6,2,0.795,3.3,4.1,7.3,1.4,1.6,0.2,1.6,10.3,-1.2,24.8,15,0,103.7,105.2,-1.5,0.083,0.86,0.133,13.6,0.539,0.574,0.174,94.06,78.38,0.106,2015,0
201578,Marreese Speights,GSW,28,72,0.889,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.9,0.3,0.5,7.1,0.2,13.7,1,0,106.8,105.1,1.7,0.126,0.92,0.138,10.4,0.458,0.506,0.293,100.1,83.42,0.109,2015,0
201579,Roy Hibbert,LAL,29,81,0.21,23.2,2.2,5.1,0.443,0,0,0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.9,0.4,1.4,5.9,-8.4,17.9,3,0,94.6,112.6,-18,0.082,1.25,0.1,11.8,0.443,0.507,0.13,96.97,80.8,0.06,2015,0
201580,JaVale McGee,DAL,28,34,0.441,10.9,2.3,3.9,0.575,0,0,0,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.6,0.1,0.8,5.1,-1.6,12,1,0,97.8,104.4,-6.6,0.015,0.14,0.172,12.1,0.575,0.574,0.206,97.09,80.91,0.122,2015,0
201581,JJ Hickson,WAS,27,35,0.486,12.5,2.3,4.4,0.516,0,0,0,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.7,0.4,0.4,5.9,-1.7,13.2,2,0,96.7,104,-7.3,0.091,0.92,0.142,10.1,0.516,0.514,0.22,100.33,83.61,0.107,2015,0
201582,Alexis Ajinca,NOP,28,59,0.339,14.6,2.5,5.3,0.476,0,0,0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.9,0.3,0.6,6,-1.1,14.1,4,0,99.6,102.6,-3,0.059,0.57,0.154,12.6,0.476,0.514,0.201,99.04,82.54,0.095,2015,0
201583,Ryan Anderson,NOP,28,66,0.364,30.4,6,14.1,0.427,2,5.4,0.366,3,3.5,0.873,2,4,6,1.1,1.4,0.6,0.4,17,0.5,27.4,8,0,105.7,106.9,-1.2,0.059,0.81,0.097,7.5,0.498,0.546,0.238,99.3,82.75,0.109,2015,0
201584,Courtney Lee,CHA,30,79,0.62,29.6,3.7,8.1,0.454,1,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,0.9,1.1,0.4,9.6,1.9,18.7,0,0,106.2,103.3,2.9,0.088,1.89,0.045,8,0.518,0.551,0.146,95.03,79.2,0.071,2015,0
201585,Kosta Koufos,SAC,27,78,0.41,19,3,5.7,0.532,0,0,0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.6,0.5,0.9,6.8,-2.9,17.5,5,0,100.9,108,-7.1,0.034,0.69,0.138,8.4,0.532,0.54,0.152,100.91,84.09,0.088,2015,0
201586,Serge Ibaka,OKC,26,78,0.692,32.1,5.3,11.1,0.479,0.8,2.4,0.326,1.2,1.6,0.752,1.8,5,6.8,0.8,1.4,0.5,1.9,12.6,6.8,27.8,9,0,112.3,102.5,9.9,0.037,0.61,0.103,9.9,0.513,0.533,0.174,98.34,81.95,0.085,2015,0
201587,Nicolas Batum,CHA,27,70,0.586,35,5.3,12.5,0.426,2,5.7,0.348,2.3,2.7,0.849,0.8,5.3,6.1,5.8,2.9,0.9,0.6,14.9,3,32.6,11,2,106.9,102.1,4.8,0.262,1.97,0.086,13.1,0.506,0.546,0.209,96.9,80.75,0.116,2015,0
201588,George Hill,IND,30,74,0.554,34.1,4.4,10,0.441,1.7,4.2,0.408,1.5,2,0.76,0.8,3.2,4,3.5,1.4,1.1,0.2,12.1,1.3,24.9,0,0,102.8,100.3,2.5,0.157,2.56,0.058,8.7,0.528,0.555,0.157,97.47,81.22,0.094,2015,0
201589,Darrell Arthur,DEN,28,70,0.371,21.7,3.2,7,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3,4.2,1.4,0.9,0.8,0.7,7.5,-0.7,18,2,0,101.4,103.5,-2.1,0.102,1.45,0.093,9.8,0.498,0.514,0.165,97.63,81.36,0.079,2015,0
201593,Nikola Pekovic,MIN,30,12,0.167,13,1.6,4.2,0.38,0,0,0,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.8,0.1,0,4.5,-5.3,7.5,0,0,96.8,115,-18.3,0.131,1.22,0.072,11.4,0.38,0.459,0.204,92.28,76.9,0.033,2015,0
201596,Mario Chalmers,MIA,30,61,0.623,22.5,3,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.8,1.4,0.2,10.3,1.2,22.2,0,0,103.7,100.8,2.9,0.27,2.09,0.058,12.2,0.462,0.561,0.214,96.75,80.63,0.116,2015,0
201599,DeAndre Jordan,LAC,27,77,0.662,33.7,4.6,6.6,0.703,0,0,0,3.5,8,0.43,3.5,10.3,13.8,1.2,1.4,0.7,2.3,12.7,5.7,38.5,49,0,110.5,100.3,10.2,0.051,0.84,0.199,10.9,0.703,0.628,0.155,97.09,80.91,0.141,2015,0
201600,Omer Asik,NOP,29,68,0.426,17.3,1.5,2.9,0.533,0,0,0,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.9,0.3,0.3,4,-3,12.9,2,0,98.5,107.9,-9.4,0.032,0.43,0.172,18.2,0.533,0.551,0.114,97.39,81.16,0.079,2015,0
201601,Luc Mbah a Moute,LAC,29,75,0.653,17,1.3,2.8,0.454,0.2,0.5,0.325,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.5,0.6,0.3,3.1,2.1,8.5,0,0,109,97.5,11.5,0.032,0.88,0.065,11.5,0.486,0.498,0.095,96.95,80.8,0.039,2015,0
201603,Sonny Weems,PHX,29,43,0.14,11.6,1,2.6,0.382,0.3,1,0.366,0.2,0.3,0.533,0.2,1.1,1.2,1.1,1,0.2,0,2.5,-2.3,5.5,0,0,96.5,107.1,-10.7,0.148,1.2,0.051,19.8,0.45,0.459,0.129,103.06,85.88,0.031,2015,0
201609,Goran Dragic,MIA,30,72,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1,0.2,14.1,2.8,28.6,5,0,105.5,101.4,4.1,0.276,2.26,0.058,11.9,0.513,0.537,0.211,95.85,79.88,0.107,2015,0
201619,Sasha Kaun,CLE,31,25,0.72,3.8,0.4,0.7,0.529,0,0,0,0.2,0.4,0.455,0.5,0.6,1,0.1,0.3,0.2,0.2,0.9,-0.1,3.1,0,0,91.6,94.4,-2.9,0.052,0.43,0.129,22,0.529,0.527,0.119,101.64,84.7,0.075,2015,0
201627,Anthony Morrow,OKC,30,68,0.676,13.6,2,4.9,0.408,1.2,3,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.3,0.1,5.6,1.6,8.2,0,0,109.7,105.7,4,0.037,1.41,0.033,4.3,0.527,0.543,0.167,98.42,82.01,0.057,2015,0
201933,Blake Griffin,LAC,27,35,0.629,33.4,8.6,17.2,0.499,0.2,0.5,0.333,4,5.5,0.727,1.5,6.9,8.4,4.9,2.4,0.8,0.5,21.4,5.1,40.3,13,0,108,100.1,7.9,0.258,2.05,0.122,8.8,0.504,0.544,0.289,98.17,81.81,0.171,2015,0
201935,James Harden,HOU,26,82,0.5,38.1,8.7,19.7,0.439,2.9,8,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,29,1.5,49.9,23,3,107.2,106,1.2,0.354,1.64,0.079,12.6,0.512,0.598,0.319,98.74,82.28,0.174,2015,1
201936,Tyreke Evans,NOP,26,25,0.44,30.6,5.4,12.6,0.433,1.3,3.4,0.388,3,3.7,0.796,0.8,4.4,5.2,6.6,2.9,1.3,0.3,15.2,-0.6,33.1,6,0,104.5,105.4,-0.9,0.366,2.25,0.084,12.3,0.486,0.534,0.254,94.73,78.95,0.131,2015,0
201937,Ricky Rubio,MIN,25,76,0.368,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.5,2.1,0.1,10.1,0.2,32.5,14,0,106.8,105.7,1.1,0.402,3.41,0.072,12.3,0.427,0.529,0.173,97.12,80.93,0.126,2015,0
201939,Stephen Curry,GSW,28,79,0.899,34.2,10.2,20.2,0.504,5.1,11.2,0.454,4.6,5.1,0.908,0.9,4.6,5.4,6.7,3.3,2.1,0.2,30.1,12.9,50.3,15,2,116.7,98.3,18.3,0.315,2.01,0.076,10.2,0.63,0.669,0.314,102.75,85.62,0.197,2015,1
201941,Jordan Hill,IND,28,73,0.548,20.7,3.8,7.5,0.506,0,0,0,1.2,1.7,0.712,2.1,4,6.2,1.2,1.3,0.5,0.5,8.8,0.7,19.8,9,0,102.5,101.3,1.2,0.096,0.95,0.143,11.7,0.506,0.534,0.201,96.62,80.52,0.118,2015,0
201942,DeMar DeRozan,TOR,26,78,0.679,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.1,8.4,0.85,0.8,3.7,4.5,4,2.2,1,0.3,23.5,2.2,36.6,3,0,107.1,104.1,3,0.208,1.8,0.063,8.1,0.463,0.55,0.291,94.31,78.59,0.139,2015,1
201943,Brandon Jennings,ORL,26,48,0.417,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.2,1.6,0.731,0.3,1.7,2,3.5,1.2,0.6,0.1,6.9,0.3,15.7,1,0,103.7,103.3,0.4,0.298,2.98,0.053,10.1,0.452,0.491,0.192,100.01,83.34,0.095,2015,0
201945,Gerald Henderson,POR,28,72,0.542,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2,0.767,0.4,2.5,2.9,1,0.9,0.5,0.3,8.7,0.3,15.2,0,0,106,104.4,1.6,0.084,1.1,0.071,9.2,0.484,0.526,0.201,97.71,81.42,0.093,2015,0
201946,Tyler Hansbrough,CHA,30,44,0.636,7.8,0.7,1.6,0.451,0,0.1,0.667,0.9,1.5,0.585,0.9,1.1,2,0.2,0.3,0.3,0.2,2.4,-0.8,6.1,1,0,106.1,107.3,-1.2,0.038,0.67,0.127,10,0.465,0.522,0.144,98.41,82.01,0.054,2015,0
